Industry,value,date,,,,,,,,,,,,,,,,,
Public sector,"4,930",2020,,,,,,,,,,,,,,,,,
Private sector,"10,382",2020,,,,,,,,,,,,,,,,,
"Agriculture, forestry & fishing",84,2020,,,,,,,,,,,,,,,,,
"Mining, energy and water supply",131,2020,,,,,,,,,,,,,,,,,
Manufacturing,723,2020,,,,,,,,,,,,,,,,,
Construction,279,2020,,,,,,,,,,,,,,,,,
"Wholesale, retail & repair of motor vehicles","1,769",2020,,,,,,,,,,,,,,,,,
Transport & storage,311,2020,,,,,,,,,,,,,,,,,
Accommod-ation & food services,828,2020,,,,,,,,,,,,,,,,,
Information & communication,481,2020,,,,,,,,,,,,,,,,,
Financial & insurance activities,627,2020,,,,,,,,,,,,,,,,,
Real estate activities,219,2020,,,,,,,,,,,,,,,,,
"Professional, scientific & technical activities","1,152",2020,,,,,,,,,,,,,,,,,
Administrative & support services,647,2020,,,,,,,,,,,,,,,,,
Public admin & defence; social security,"1,266",2020,,,,,,,,,,,,,,,,,
Education,"2,516",2020,,,,,,,,,,,,,,,,,
Human health & social work activities,"3,340",2020,,,,,,,,,,,,,,,,,
Other services,950,2020,,,,,,,,,,,,,,,,,
